 0.000000+0 1.422400-8 1.000000+5 5.797100-8 2.000000+5 7.555700-8 425 6 28
 3.000000+5 8.113000-8 4.000000+5 8.684400-8 5.000000+5 8.692500-8 425 6 28
 6.000000+5 8.692400-8 7.000000+5 8.999300-8 8.000000+5 9.078900-8 425 6 28
 9.000000+5 9.078900-8 1.000000+6 9.626800-8 1.100000+6 9.769300-8 425 6 28
 1.200000+6 9.973700-8 1.300000+6 1.029900-7 1.400000+6 1.029900-7 425 6 28
 1.700000+6 1.029900-7 1.800000+6 1.029800-7 1.900000+6 1.029800-7 425 6 28
 2.000000+6 1.040900-7 2.100000+6 1.040900-7 2.200000+6 1.040900-7 425 6 28
 2.300000+6 1.054300-7 2.400000+6 1.001200-7 2.500000+6 8.588500-8 425 6 28
 2.600000+6 8.588400-8 2.700000+6 8.671000-8 2.800000+6 8.671000-8 425 6 28
 2.900000+6 8.680900-8 3.000000+6 8.831400-8 3.100000+6 8.924700-8 425 6 28
 3.200000+6 8.924600-8 3.300000+6 8.924600-8 3.400000+6 8.835000-8 425 6 28
 3.500000+6 7.663000-8 3.600000+6 7.662900-8 3.700000+6 7.662800-8 425 6 28
 3.800000+6 7.662800-8 3.900000+6 7.605400-8 4.000000+6 7.438300-8 425 6 28
 4.100000+6 7.461700-8 4.200000+6 7.422800-8 4.300000+6 7.422700-8 425 6 28
 4.400000+6 7.444200-8 4.500000+6 7.403900-8 4.600000+6 7.403900-8 425 6 28
 4.700000+6 5.611100-8 4.800000+6 5.379600-8 4.900000+6 5.379600-8 425 6 28
 5.000000+6 4.561700-8 5.100000+6 4.561700-8 5.200000+6 3.872300-8 425 6 28
 5.300000+6 3.872200-8 5.400000+6 3.866500-8 5.500000+6 3.483700-8 425 6 28
 5.600000+6 3.483600-8 5.700000+6 3.483600-8 5.800000+6 3.340700-8 425 6 28
 5.900000+6 3.214400-8 6.000000+6 3.214400-8 6.100000+6 2.812200-8 425 6 28
 6.200000+6 2.812200-8 6.300000+6 2.812200-8 6.400000+6 2.769400-8 425 6 28
 6.500000+6 2.290400-8 6.600000+6 2.238700-8 6.700000+6 2.238700-8 425 6 28
 6.800000+6 2.238600-8 6.900000+6 2.232700-8 7.000000+6 2.232700-8 425 6 28
 7.100000+6 2.232700-8 7.200000+6 2.232700-8 7.400000+6 2.232600-8 425 6 28
 7.500000+6 1.925800-8 7.600000+6 1.925800-8 7.700000+6 1.846100-8 425 6 28
 7.900000+6 1.846100-8 8.000000+6 1.846100-8 8.100000+6 1.846000-8 425 6 28
 8.200000+6 1.846000-8 8.300000+6 1.298300-8 8.400000+6 1.298300-8 425 6 28
 8.500000+6 1.155800-8 8.600000+6 1.155800-8 8.700000+6 1.155800-8 425 6 28
 8.800000+6 1.155800-8 8.900000+6 9.514500-9 9.000000+6 9.514500-9 425 6 28
 9.100000+6 9.514400-9 9.200000+6 6.263300-9 9.300000+6 6.263300-9 425 6 28
 9.400000+6 6.263200-9 9.500000+6 6.263200-9 9.600000+6 6.263000-9 425 6 28
 9.700000+6 6.263000-9 9.800000+6 6.263000-9 9.900000+6 6.262900-9 425 6 28
 1.000000+7 6.262900-9 1.010000+7 6.262700-9 1.020000+7 6.262700-9 425 6 28
 1.030000+7 6.262700-9 1.040000+7 6.262600-9 1.050000+7 6.262600-9 425 6 28
 1.060000+7 6.262500-9 1.070000+7 5.154900-9 1.080000+7 5.154900-9 425 6 28
 1.090000+7 5.154800-9 1.100000+7 5.154800-9 1.110000+7 5.154700-9 425 6 28
 1.120000+7 5.154700-9 1.130000+7 3.814000-9 1.140000+7 3.813900-9 425 6 28
 1.150000+7 3.813900-9 1.160000+7 3.813900-9 1.170000+7 3.813900-9 425 6 28
 1.180000+7 3.813800-9 1.190000+7 3.813800-9 1.200000+7 3.813800-9 425 6 28
 1.210000+7 2.987700-9 1.220000+7 2.987700-9 1.230000+7 2.987700-9 425 6 28
 1.240000+7 2.987600-9 1.250000+7 2.886800-9 1.260000+7 2.886700-9 425 6 28
 1.270000+7 1.383200-9 1.280000+7 1.383200-9 1.290000+7 1.383100-9 425 6 28
 1.300000+7 4.49600-10 1.310000+7 4.49590-10 1.320000+7 4.49590-10 425 6 28
 1.330000+7 4.49590-10 1.340000+7 4.49580-10 1.350000+7 4.49580-10 425 6 28
 1.360000+7 4.49570-10 1.370000+7 4.49570-10 1.380000+7 4.49570-10 425 6 28
 1.390000+7 4.49560-10 1.400000+7 4.49560-10 1.410000+7 4.49550-10 425 6 28
 1.420000+7 4.49550-10 1.430000+7 4.49540-10 1.440000+7 4.49540-10 425 6 28
 1.450000+7 4.49540-10 1.460000+7 4.49530-10 1.470000+7 2.15330-10 425 6 28
 1.480000+7 2.15320-10 1.490000+7 2.15320-10 1.500000+7 2.15320-10 425 6 28
 1.510000+7 2.15320-10 1.520000+7 0.000000+0 5.490000+7 9.777000-8 425 6 28
 5.500000+7 0.000000+0 5.590000+7 3.002800-7 5.600000+7 0.000000+0 425 6 28
 5.820000+7 5.439000-7 5.830000+7 0.000000+0 5.870000+7 7.889800-7 425 6 28
 5.880000+7 0.000000+0 5.910000+7 9.474900-7 5.920000+7 0.000000+0 425 6 28
 5.970000+7 2.696500-7 5.980000+7 0.000000+0 6.170000+7 6.750800-7 425 6 28
 6.180000+7 0.000000+0 6.250000+7 9.590000-7 6.260000+7 0.000000+0 425 6 28
 0.000000+0 9.500000+7          0          0        338        169 425 6 28
 0.000000+0 2.315200-8 1.000000+5 4.925400-8 2.000000+5 7.425400-8 425 6 28
 3.000000+5 7.834000-8 4.000000+5 8.387600-8 5.000000+5 8.393200-8 425 6 28
 6.000000+5 8.393100-8 7.000000+5 8.766600-8 8.000000+5 8.766500-8 425 6 28
 9.000000+5 9.295200-8 1.000000+6 9.432600-8 1.100000+6 9.629700-8 425 6 28
 1.200000+6 9.943300-8 1.300000+6 9.943300-8 1.400000+6 9.943200-8 425 6 28
 1.500000+6 9.943100-8 1.600000+6 9.943000-8 1.700000+6 9.943000-8 425 6 28
 1.800000+6 9.942900-8 1.900000+6 1.005000-7 2.000000+6 1.005000-7 425 6 28
 2.100000+6 1.004900-7 2.200000+6 1.017900-7 2.300000+6 1.017900-7 425 6 28
 2.400000+6 1.017800-7 2.500000+6 9.769500-8 2.600000+6 8.584300-8 425 6 28
 2.700000+6 8.380100-8 2.800000+6 8.525100-8 2.900000+6 8.525000-8 425 6 28
 3.000000+6 8.615100-8 3.100000+6 8.615000-8 3.200000+6 8.614900-8 425 6 28
 3.300000+6 8.614900-8 3.400000+6 8.614800-8 3.500000+6 8.614800-8 425 6 28
 3.600000+6 7.396500-8 3.700000+6 7.396500-8 3.800000+6 7.396400-8 425 6 28
 3.900000+6 7.418900-8 4.000000+6 7.418800-8 4.100000+6 7.202200-8 425 6 28
 4.200000+6 7.222900-8 4.300000+6 7.216800-8 4.400000+6 7.185300-8 425 6 28
 4.500000+6 7.185200-8 4.600000+6 7.170700-8 4.700000+6 7.146300-8 425 6 28
 4.800000+6 7.146200-8 4.900000+6 5.191900-8 5.000000+6 5.191900-8 425 6 28
 5.100000+6 4.402000-8 5.200000+6 4.402000-8 5.300000+6 4.401900-8 425 6 28
 5.400000+6 3.736200-8 5.500000+6 3.736200-8 5.600000+6 3.361200-8 425 6 28
 5.700000+6 3.361100-8 5.800000+6 3.361100-8 5.900000+6 3.223200-8 425 6 28
 6.000000+6 3.223200-8 6.100000+6 3.101400-8 6.200000+6 3.101300-8 425 6 28
 6.300000+6 2.712800-8 6.500000+6 2.712700-8 6.600000+6 2.209200-8 425 6 28
 6.700000+6 2.209200-8 6.800000+6 2.159300-8 6.900000+6 2.159300-8 425 6 28
 7.000000+6 2.159100-8 7.100000+6 2.153600-8 7.200000+6 2.153500-8 425 6 28
 7.500000+6 2.153500-8 7.600000+6 2.153500-8 7.700000+6 1.857000-8 425 6 28
 7.800000+6 1.857000-8 7.900000+6 1.780100-8 8.000000+6 1.780100-8 425 6 28
 8.100000+6 1.780000-8 8.200000+6 1.780100-8 8.300000+6 1.780000-8 425 6 28
 8.400000+6 1.780000-8 8.500000+6 1.251600-8 8.600000+6 1.251600-8 425 6 28
 8.700000+6 1.251600-8 8.800000+6 1.114200-8 8.900000+6 1.114200-8 425 6 28
 9.000000+6 1.114200-8 9.100000+6 9.171000-9 9.200000+6 9.171000-9 425 6 28
 9.300000+6 9.171000-9 9.400000+6 6.035400-9 9.500000+6 6.035400-9 425 6 28
 9.600000+6 6.035300-9 9.700000+6 6.035300-9 9.800000+6 6.035300-9 425 6 28
 9.900000+6 6.035200-9 1.000000+7 6.035200-9 1.010000+7 6.035100-9 425 6 28
 1.020000+7 6.035100-9 1.030000+7 6.035100-9 1.040000+7 6.034900-9 425 6 28
 1.050000+7 6.035000-9 1.060000+7 6.034800-9 1.070000+7 6.034900-9 425 6 28
 1.080000+7 6.034800-9 1.090000+7 6.034700-9 1.100000+7 4.967500-9 425 6 28
 1.110000+7 4.967400-9 1.120000+7 4.967400-9 1.130000+7 4.967400-9 425 6 28
 1.140000+7 4.967300-9 1.150000+7 4.967300-9 1.160000+7 3.675400-9 425 6 28
 1.170000+7 3.675400-9 1.180000+7 3.675400-9 1.190000+7 3.675300-9 425 6 28
 1.200000+7 3.675300-9 1.210000+7 3.675300-9 1.220000+7 3.675300-9 425 6 28
 1.230000+7 3.675200-9 1.240000+7 2.879400-9 1.250000+7 2.879500-9 425 6 28
 1.260000+7 2.879400-9 1.270000+7 2.782100-9 1.280000+7 2.782100-9 425 6 28
 1.290000+7 2.782100-9 1.300000+7 1.333600-9 1.310000+7 1.333600-9 425 6 28
 1.320000+7 1.333600-9 1.330000+7 4.32600-10 1.340000+7 4.32590-10 425 6 28
 1.350000+7 4.32590-10 1.360000+7 4.32580-10 1.370000+7 4.32580-10 425 6 28
 1.380000+7 4.32580-10 1.390000+7 4.32570-10 1.400000+7 4.32570-10 425 6 28
 1.410000+7 4.32560-10 1.420000+7 4.32560-10 1.430000+7 4.32560-10 425 6 28
 1.440000+7 4.32550-10 1.450000+7 4.32550-10 1.460000+7 4.32550-10 425 6 28
 1.470000+7 4.32550-10 1.480000+7 4.32540-10 1.490000+7 4.32540-10 425 6 28
 1.500000+7 2.07190-10 1.510000+7 2.07180-10 1.520000+7 2.07180-10 425 6 28
 1.530000+7 2.07180-10 1.540000+7 2.07180-10 1.550000+7 0.000000+0 425 6 28
 5.930000+7 9.764700-8 5.940000+7 0.000000+0 6.030000+7 2.999100-7 425 6 28
 6.040000+7 0.000000+0 6.260000+7 5.432500-7 6.270000+7 0.000000+0 425 6 28
 6.310000+7 7.879700-7 6.320000+7 0.000000+0 6.350000+7 9.463300-7 425 6 28
 6.360000+7 0.000000+0 6.410000+7 2.693300-7 6.420000+7 0.000000+0 425 6 28
 6.610000+7 6.743200-7 6.620000+7 0.000000+0 6.690000+7 9.578700-7 425 6 28
 6.700000+7 0.000000+0                                             425 6 28
 0.000000+0 1.000000+8          0          0        338        169 425 6 28
 0.000000+0 2.551500-8 1.000000+5 5.111600-8 2.000000+5 6.917300-8 425 6 28
 3.000000+5 8.083700-8 4.000000+5 8.137500-8 5.000000+5 8.137400-8 425 6 28
 6.000000+5 8.424900-8 7.000000+5 8.499400-8 8.000000+5 8.499300-8 425 6 28
 9.000000+5 9.011300-8 1.000000+6 9.144300-8 1.100000+6 9.335100-8 425 6 28
 1.200000+6 9.638800-8 1.300000+6 9.638700-8 1.400000+6 9.638600-8 425 6 28
 1.700000+6 9.638300-8 1.800000+6 9.741500-8 1.900000+6 9.741400-8 425 6 28
 2.000000+6 9.741300-8 2.100000+6 9.866300-8 2.200000+6 9.866100-8 425 6 28
 2.300000+6 9.866100-8 2.400000+6 9.865900-8 2.500000+6 9.942900-8 425 6 28
 2.600000+6 9.640200-8 2.700000+6 8.524400-8 2.800000+6 8.261800-8 425 6 28
 2.900000+6 8.349000-8 3.000000+6 8.349000-8 3.100000+6 8.348800-8 425 6 28
 3.200000+6 8.348800-8 3.300000+6 8.348700-8 3.400000+6 8.348600-8 425 6 28
 3.500000+6 8.348500-8 3.600000+6 8.348400-8 3.700000+6 7.754400-8 425 6 28
 3.800000+6 7.188900-8 3.900000+6 7.188800-8 4.000000+6 7.188800-8 425 6 28
 4.100000+6 7.208700-8 4.200000+6 6.998700-8 4.400000+6 6.998500-8 425 6 28
 4.500000+6 6.962100-8 4.600000+6 6.962100-8 4.700000+6 6.962000-8 425 6 28
 4.800000+6 6.924300-8 4.900000+6 6.924200-8 5.000000+6 5.252300-8 425 6 28
 5.100000+6 5.029900-8 5.200000+6 5.029800-8 5.300000+6 4.264100-8 425 6 28
 5.400000+6 4.264000-8 5.500000+6 4.133600-8 5.600000+6 3.618700-8 425 6 28
 5.700000+6 3.617900-8 5.800000+6 3.255200-8 6.000000+6 3.255100-8 425 6 28
 6.100000+6 3.121500-8 6.200000+6 3.105000-8 6.300000+6 3.003400-8 425 6 28
 6.400000+6 3.003400-8 6.500000+6 2.626700-8 6.600000+6 2.626700-8 425 6 28
 6.700000+6 2.626700-8 6.800000+6 2.138800-8 6.900000+6 2.090500-8 425 6 28
 7.000000+6 2.090500-8 7.100000+6 2.090400-8 7.200000+6 2.084900-8 425 6 28
 7.500000+6 2.084800-8 7.600000+6 2.084800-8 7.700000+6 2.084800-8 425 6 28
 7.800000+6 2.084800-8 7.900000+6 1.797400-8 8.000000+6 1.722900-8 425 6 28
 8.100000+6 1.722900-8 8.200000+6 1.722900-8 8.300000+6 1.722800-8 425 6 28
 8.400000+6 1.722800-8 8.500000+6 1.722800-8 8.600000+6 1.722800-8 425 6 28
 8.700000+6 1.211100-8 8.800000+6 1.211100-8 8.900000+6 1.211000-8 425 6 28
 9.000000+6 1.078000-8 9.100000+6 1.078000-8 9.200000+6 1.078000-8 425 6 28
 9.300000+6 8.872600-9 9.400000+6 8.872400-9 9.500000+6 8.872400-9 425 6 28
 9.600000+6 5.837100-9 9.700000+6 5.837100-9 9.800000+6 5.837000-9 425 6 28
 9.900000+6 5.836900-9 1.000000+7 5.836900-9 1.010000+7 5.836800-9 425 6 28
 1.020000+7 5.836800-9 1.030000+7 5.836700-9 1.040000+7 5.836600-9 425 6 28
 1.050000+7 5.836600-9 1.060000+7 5.836400-9 1.070000+7 5.836400-9 425 6 28
 1.080000+7 5.836400-9 1.090000+7 5.836200-9 1.100000+7 5.836200-9 425 6 28
 1.110000+7 5.836100-9 1.120000+7 4.803900-9 1.130000+7 4.803800-9 425 6 28
 1.140000+7 4.803700-9 1.150000+7 4.803700-9 1.160000+7 4.803600-9 425 6 28
 1.170000+7 4.803600-9 1.180000+7 3.554100-9 1.190000+7 3.554000-9 425 6 28
 1.200000+7 3.554000-9 1.210000+7 3.553900-9 1.220000+7 3.553900-9 425 6 28
 1.230000+7 3.553900-9 1.240000+7 3.553800-9 1.250000+7 3.553800-9 425 6 28
 1.260000+7 2.784400-9 1.270000+7 2.784400-9 1.280000+7 2.784400-9 425 6 28
 1.290000+7 2.784300-9 1.300000+7 2.690200-9 1.310000+7 2.690100-9 425 6 28
 1.320000+7 1.289700-9 1.330000+7 1.289700-9 1.340000+7 1.289700-9 425 6 28
 1.350000+7 4.17770-10 1.360000+7 4.17760-10 1.370000+7 4.17760-10 425 6 28
 1.380000+7 4.17760-10 1.390000+7 4.17750-10 1.400000+7 4.17750-10 425 6 28
 1.410000+7 4.17740-10 1.420000+7 4.17740-10 1.430000+7 4.17730-10 425 6 28
 1.440000+7 4.17730-10 1.450000+7 4.17730-10 1.460000+7 4.17720-10 425 6 28
 1.470000+7 4.17720-10 1.480000+7 4.17710-10 1.490000+7 4.17700-10 425 6 28
 1.500000+7 4.17700-10 1.510000+7 4.17690-10 1.520000+7 2.00080-10 425 6 28
 1.530000+7 2.00070-10 1.540000+7 2.00070-10 1.550000+7 2.00070-10 425 6 28
 1.560000+7 2.00070-10 1.570000+7 2.00070-10 1.580000+7 0.000000+0 425 6 28
 6.370000+7 9.747800-8 6.380000+7 0.000000+0 6.470000+7 2.993900-7 425 6 28
 6.480000+7 0.000000+0 6.700000+7 5.422600-7 6.710000+7 0.000000+0 425 6 28
 6.750000+7 7.864800-7 6.760000+7 0.000000+0 6.790000+7 9.445500-7 425 6 28
 6.800000+7 0.000000+0 6.850000+7 2.688300-7 6.860000+7 0.000000+0 425 6 28
 7.050000+7 6.730100-7 7.060000+7 0.000000+0 7.130000+7 9.559600-7 425 6 28
 7.140000+7 0.000000+0                                             425 6 28
 0.000000+0 1.100000+8          0          0        348        174 425 6 28
 0.000000+0 2.430500-8 1.000000+5 4.946700-8 2.000000+5 5.663200-8 425 6 28
 3.000000+5 7.659800-8 4.000000+5 7.665000-8 5.000000+5 7.935600-8 425 6 28
 6.000000+5 8.005700-8 7.000000+5 8.331100-8 8.000000+5 8.612200-8 425 6 28
 9.000000+5 8.791600-8 1.000000+6 9.077000-8 1.200000+6 9.076900-8 425 6 28
 1.300000+6 9.076800-8 1.400000+6 9.076800-8 1.500000+6 9.076700-8 425 6 28
 1.600000+6 9.173600-8 1.700000+6 9.173600-8 1.800000+6 9.173500-8 425 6 28
 1.900000+6 9.290800-8 2.000000+6 9.290800-8 2.100000+6 9.290700-8 425 6 28
 2.200000+6 9.290600-8 2.300000+6 9.362800-8 2.400000+6 9.371600-8 425 6 28
 2.500000+6 9.503000-8 2.600000+6 9.502900-8 2.700000+6 9.584800-8 425 6 28
 2.800000+6 9.409900-8 2.900000+6 8.188500-8 3.000000+6 7.859500-8 425 6 28
 3.100000+6 7.859500-8 3.200000+6 7.859400-8 3.300000+6 7.859400-8 425 6 28
 3.400000+6 7.859300-8 3.500000+6 7.879600-8 3.600000+6 7.879600-8 425 6 28
 3.700000+6 7.879500-8 3.800000+6 7.898200-8 3.900000+6 7.887500-8 425 6 28
 4.000000+6 6.785100-8 4.100000+6 6.785100-8 4.200000+6 6.785000-8 425 6 28
 4.400000+6 6.784900-8 4.500000+6 6.587100-8 4.600000+6 6.587100-8 425 6 28
 4.700000+6 6.586900-8 4.800000+6 6.552700-8 4.900000+6 6.552700-8 425 6 28
 5.000000+6 6.549700-8 5.100000+6 6.517200-8 5.200000+6 6.517100-8 425 6 28
 5.300000+6 4.732800-8 5.500000+6 4.732700-8 5.600000+6 4.011500-8 425 6 28
 5.700000+6 4.011400-8 5.800000+6 3.920500-8 5.900000+6 3.403600-8 425 6 28
 6.000000+6 3.403300-8 6.100000+6 3.061300-8 6.200000+6 3.061300-8 425 6 28
 6.300000+6 3.061200-8 6.400000+6 2.935500-8 6.500000+6 2.935500-8 425 6 28
 6.600000+6 2.824400-8 6.700000+6 2.824400-8 6.800000+6 2.469600-8 425 6 28
 7.000000+6 2.469600-8 7.100000+6 2.010300-8 7.200000+6 2.010300-8 425 6 28
 7.300000+6 1.964800-8 7.500000+6 1.964800-8 7.600000+6 1.959600-8 425 6 28
 7.700000+6 1.959600-8 7.900000+6 1.959600-8 8.000000+6 1.959600-8 425 6 28
 8.100000+6 1.959500-8 8.200000+6 1.959500-8 8.300000+6 1.689000-8 425 6 28
 8.400000+6 1.618900-8 8.500000+6 1.618900-8 8.600000+6 1.618900-8 425 6 28
 8.700000+6 1.618900-8 8.800000+6 1.618800-8 8.900000+6 1.618800-8 425 6 28
 9.000000+6 1.618800-8 9.100000+6 1.137600-8 9.200000+6 1.137600-8 425 6 28
 9.300000+6 1.137500-8 9.400000+6 1.012500-8 9.500000+6 1.012500-8 425 6 28
 9.600000+6 1.012500-8 9.700000+6 8.331500-9 9.800000+6 8.331500-9 425 6 28
 9.900000+6 8.331300-9 1.000000+7 5.477900-9 1.010000+7 5.477800-9 425 6 28
 1.020000+7 5.477900-9 1.030000+7 5.477800-9 1.040000+7 5.477700-9 425 6 28
 1.050000+7 5.477700-9 1.060000+7 5.477600-9 1.070000+7 5.477600-9 425 6 28
 1.080000+7 5.477600-9 1.090000+7 5.477500-9 1.100000+7 5.477500-9 425 6 28
 1.110000+7 5.477400-9 1.120000+7 5.477400-9 1.130000+7 5.477400-9 425 6 28
 1.140000+7 5.477300-9 1.150000+7 5.477300-9 1.160000+7 4.508000-9 425 6 28
 1.170000+7 4.508000-9 1.180000+7 4.508000-9 1.190000+7 4.507900-9 425 6 28
 1.200000+7 4.507900-9 1.210000+7 4.507900-9 1.220000+7 4.507900-9 425 6 28
 1.230000+7 3.334600-9 1.240000+7 3.334600-9 1.250000+7 3.334600-9 425 6 28
 1.260000+7 3.334500-9 1.270000+7 3.334500-9 1.280000+7 3.334500-9 425 6 28
 1.290000+7 3.334500-9 1.300000+7 3.334500-9 1.310000+7 2.612500-9 425 6 28
 1.320000+7 2.612500-9 1.330000+7 2.612500-9 1.340000+7 2.612500-9 425 6 28
 1.350000+7 2.524100-9 1.360000+7 2.524000-9 1.370000+7 1.210000-9 425 6 28
 1.380000+7 1.210000-9 1.390000+7 1.210000-9 1.400000+7 3.91300-10 425 6 28
 1.410000+7 3.91290-10 1.420000+7 3.91290-10 1.430000+7 3.91290-10 425 6 28
 1.440000+7 3.91280-10 1.450000+7 3.91280-10 1.460000+7 3.91280-10 425 6 28
 1.470000+7 3.91280-10 1.480000+7 3.91270-10 1.490000+7 3.91270-10 425 6 28
 1.500000+7 3.91270-10 1.510000+7 3.91260-10 1.520000+7 3.91260-10 425 6 28
 1.530000+7 3.91260-10 1.540000+7 3.91250-10 1.550000+7 3.91250-10 425 6 28
 1.560000+7 3.91250-10 1.570000+7 3.91250-10 1.580000+7 1.87410-10 425 6 28
 1.590000+7 1.87400-10 1.600000+7 1.87410-10 1.610000+7 1.87400-10 425 6 28
 1.620000+7 1.87400-10 1.630000+7 0.000000+0 7.250000+7 9.747100-8 425 6 28
 7.260000+7 0.000000+0 7.350000+7 2.993800-7 7.360000+7 0.000000+0 425 6 28
 7.580000+7 5.422900-7 7.590000+7 0.000000+0 7.630000+7 7.865000-7 425 6 28
 7.640000+7 0.000000+0 7.670000+7 9.446000-7 7.680000+7 0.000000+0 425 6 28
 7.730000+7 2.688500-7 7.740000+7 0.000000+0 7.920000+7 6.731400-7 425 6 28
 7.930000+7 0.000000+0 8.010000+7 9.561400-7 8.020000+7 0.000000+0 425 6 28
 0.000000+0 1.300000+8          0          0        366        183 425 6 28
 0.000000+0 2.805100-8 1.000000+5 4.701700-8 2.000000+5 5.360100-8 425 6 28
 3.000000+5 5.364700-8 4.000000+5 6.947600-8 5.000000+5 7.232000-8 425 6 28
 6.000000+5 7.778500-8 7.000000+5 7.940000-8 8.000000+5 8.197100-8 425 6 28
 9.000000+5 8.197100-8 1.000000+6 8.197000-8 1.200000+6 8.196900-8 425 6 28
 1.300000+6 8.196900-8 1.400000+6 8.284000-8 1.500000+6 8.283900-8 425 6 28
 1.600000+6 8.389400-8 1.700000+6 8.389400-8 1.800000+6 8.389300-8 425 6 28
 1.900000+6 8.454100-8 2.000000+6 8.454100-8 2.100000+6 8.580000-8 425 6 28
 2.200000+6 8.579900-8 2.300000+6 8.653400-8 2.400000+6 8.653400-8 425 6 28
 2.500000+6 8.653300-8 2.600000+6 8.653300-8 2.700000+6 8.653200-8 425 6 28
 2.800000+6 8.653200-8 2.900000+6 8.653100-8 3.000000+6 8.653100-8 425 6 28
 3.100000+6 8.671300-8 3.200000+6 8.606900-8 3.300000+6 7.506400-8 425 6 28
 3.400000+6 7.128100-8 3.500000+6 7.128100-8 3.600000+6 7.128000-8 425 6 28
 3.700000+6 7.128000-8 3.800000+6 7.127900-8 3.900000+6 7.127900-8 425 6 28
 4.000000+6 7.127800-8 4.100000+6 7.127800-8 4.200000+6 7.127700-8 425 6 28
 4.300000+6 7.127700-8 4.400000+6 6.923100-8 4.500000+6 6.121600-8 425 6 28
 4.600000+6 6.121500-8 4.700000+6 6.121500-8 4.900000+6 6.121400-8 425 6 28
 5.000000+6 5.942700-8 5.100000+6 5.942700-8 5.200000+6 5.942600-8 425 6 28
 5.300000+6 5.911700-8 5.500000+6 5.911600-8 5.600000+6 5.879600-8 425 6 28
 5.700000+6 5.879500-8 5.800000+6 5.879500-8 5.900000+6 4.267500-8 425 6 28
 6.000000+6 4.267500-8 6.100000+6 4.157500-8 6.200000+6 3.616000-8 425 6 28
 6.300000+6 3.615900-8 6.400000+6 3.067000-8 6.500000+6 3.067000-8 425 6 28
 6.600000+6 3.066600-8 6.700000+6 2.757900-8 6.900000+6 2.757900-8 425 6 28
 7.000000+6 2.644400-8 7.100000+6 2.644400-8 7.200000+6 2.544200-8 425 6 28
 7.300000+6 2.544200-8 7.400000+6 2.224000-8 7.500000+6 2.224000-8 425 6 28
 7.600000+6 2.224000-8 7.700000+6 2.223900-8 7.800000+6 1.809600-8 425 6 28
 7.900000+6 1.768600-8 8.000000+6 1.768600-8 8.100000+6 1.768600-8 425 6 28
 8.200000+6 1.763900-8 8.300000+6 1.763900-8 8.400000+6 1.763800-8 425 6 28
 8.500000+6 1.763800-8 8.600000+6 1.763800-8 8.700000+6 1.763800-8 425 6 28
 8.800000+6 1.763800-8 8.900000+6 1.763800-8 9.000000+6 1.519800-8 425 6 28
 9.100000+6 1.456700-8 9.200000+6 1.456700-8 9.300000+6 1.456700-8 425 6 28
 9.400000+6 1.456600-8 9.500000+6 1.456700-8 9.600000+6 1.456600-8 425 6 28
 9.700000+6 1.456600-8 9.800000+6 1.023000-8 9.900000+6 1.023000-8 425 6 28
 1.000000+7 1.023000-8 1.010000+7 9.103900-9 1.020000+7 9.103900-9 425 6 28
 1.030000+7 9.103900-9 1.040000+7 9.103700-9 1.050000+7 7.488500-9 425 6 28
 1.060000+7 7.488400-9 1.070000+7 7.488400-9 1.080000+7 4.918600-9 425 6 28
 1.090000+7 4.918600-9 1.100000+7 4.918600-9 1.110000+7 4.918500-9 425 6 28
 1.120000+7 4.918500-9 1.130000+7 4.918500-9 1.140000+7 4.918400-9 425 6 28
 1.150000+7 4.918400-9 1.160000+7 4.918300-9 1.170000+7 4.918400-9 425 6 28
 1.180000+7 4.918300-9 1.190000+7 4.918300-9 1.200000+7 4.918300-9 425 6 28
 1.210000+7 4.918200-9 1.220000+7 4.918200-9 1.230000+7 4.918200-9 425 6 28
 1.240000+7 4.918100-9 1.250000+7 4.046900-9 1.260000+7 4.046800-9 425 6 28
 1.270000+7 4.046800-9 1.280000+7 4.046800-9 1.290000+7 4.046700-9 425 6 28
 1.300000+7 4.046800-9 1.310000+7 2.992100-9 1.320000+7 2.992100-9 425 6 28
 1.330000+7 2.992100-9 1.340000+7 2.992000-9 1.350000+7 2.992000-9 425 6 28
 1.360000+7 2.992000-9 1.370000+7 2.992000-9 1.380000+7 2.992000-9 425 6 28
 1.390000+7 2.991900-9 1.400000+7 2.344000-9 1.410000+7 2.344000-9 425 6 28
 1.420000+7 2.344000-9 1.430000+7 2.344000-9 1.440000+7 2.264600-9 425 6 28
 1.450000+7 2.264600-9 1.460000+7 1.085200-9 1.470000+7 1.085200-9 425 6 28
 1.480000+7 1.085200-9 1.490000+7 1.085200-9 1.500000+7 3.50360-10 425 6 28
 1.510000+7 3.50350-10 1.520000+7 3.50360-10 1.530000+7 3.50350-10 425 6 28
 1.540000+7 3.50350-10 1.550000+7 3.50350-10 1.560000+7 3.50340-10 425 6 28
 1.570000+7 3.50350-10 1.580000+7 3.50340-10 1.590000+7 3.50340-10 425 6 28
 1.600000+7 3.50340-10 1.620000+7 3.50330-10 1.630000+7 3.50330-10 425 6 28
 1.640000+7 3.50330-10 1.650000+7 3.50330-10 1.660000+7 3.50330-10 425 6 28
 1.670000+7 3.50320-10 1.680000+7 1.67800-10 1.690000+7 1.67800-10 425 6 28
 1.720000+7 1.67800-10 1.730000+7 0.000000+0 9.000000+7 9.734300-8 425 6 28
 9.010000+7 0.000000+0 9.100000+7 2.989900-7 9.110000+7 0.000000+0 425 6 28
